userId,movieId,rating,timestamp
637,1,5.0,983919755

128,1,3.0,1262377920

640,1,4.0,860492033

129,1,3.0,832594433

130,1,3.0,941900928

642,1,4.0,1439771198

644,1,4.0,868190051

133,1,3.0,852190540

134,1,4.0,862763963

648,1,5.0,859029646

137,1,4.0,1223510139

650,1,5.0,965433049

140,1,3.0,847402860

141,1,3.5,1267890863

655,1,4.0,1255662120

147,1,5.0,986110964

661,1,4.0,866409965

662,1,5.0,945178426

151,1,5.0,864684243

663,1,3.0,851580006

156,1,5.0,885581826

668,1,3.0,1025861475

158,1,4.5,1241296244

159,1,3.5,1125513251

164,1,4.0,1440813766

165,1,5.0,862302027

166,1,3.5,1439761428

168,1,4.0,1159237721

169,1,3.0,859250977

171,1,5.0,852833722

176,1,4.0,965402628

177,1,3.5,1074042748

179,1,4.0,1056712408

180,1,3.5,1180846101

187,1,5.0,863122452

188,1,4.0,879097010

192,1,4.0,1002132675

195,1,4.0,1234132221

196,1,4.0,834704740

198,1,5.0,958690049

202,1,4.0,1174785649

203,1,1.0,955133193

213,1,4.5,1111501565

215,1,3.5,1433873781

218,1,3.5,1255817134

220,1,4.0,1111497936

224,1,4.5,1390027012

226,1,4.0,857755261

230,1,3.0,1192690210

232,1,3.5,1277374478

233,1,3.0,835095960

235,1,4.0,953738714

236,1,4.0,1119980188

239,1,3.0,846495399

244,1,3.0,953168435

250,1,4.0,1107160667

255,1,4.0,1174414865

262,1,4.0,1183002018

264,1,4.0,847928160

268,1,4.0,1227219047

271,1,3.0,860663246

272,1,4.0,952634510

278,1,5.0,1341360035

282,1,5.0,959816805

283,1,2.0,868263426

286,1,5.0,1437596467

289,1,5.0,1446724086

290,1,4.0,1432612478

296,1,3.5,1085797960

299,1,5.0,1290574147

303,1,5.0,975183278

308,1,4.0,1233208546

310,1,3.0,1091954113

311,1,4.0,850407964

314,1,3.5,1448466654

325,1,3.0,1300117549

328,1,5.0,1237950888

329,1,3.0,1009869790

331,1,2.0,1138985654

335,1,5.0,1308170571

336,1,4.0,1248028572

337,1,3.0,962607484

339,1,5.0,1172019772

347,1,5.0,1274980200

349,1,4.0,834661038

350,1,5.0,1425024324

352,1,3.0,1006557547

354,1,3.0,965328072

358,1,3.5,1408188417

365,1,4.0,1062894263

374,1,3.0,1433269614

376,1,2.0,942186480

378,1,4.0,957662956

379,1,4.0,864400019

380,1,4.0,1020278172

383,1,4.0,1214210052

386,1,3.0,1223146805

387,1,4.5,1334965841

393,1,5.0,848976733

399,1,5.0,945152556

402,1,4.0,1172355889

405,1,4.5,1296442980

409,1,5.0,1292610547

410,1,3.5,1138480638

413,1,4.0,1305334918

419,1,4.0,1447594754

421,1,4.0,879858300

422,1,4.0,1071634215

423,1,4.0,1087859733

425,1,4.0,1077441899

426,1,3.0,973997288

432,1,5.0,957672645

435,1,4.0,974423064

437,1,2.5,1436230209

439,1,5.0,864847044

440,1,5.0,962680099

441,1,2.0,1424934367

449,1,3.5,1449267002

450,1,3.0,835226407

451,1,3.5,1130472659

453,1,4.0,859302647

454,1,5.0,833724912

455,1,5.0,1107193680

458,1,3.5,1096791217

460,1,5.0,1130272390

461,1,4.0,1179853813

462,1,5.0,862800491

469,1,3.0,865436260

471,1,5.0,972784317

481,1,2.0,938871429

484,1,5.0,1308769645

485,1,3.5,1059649139

490,1,3.0,1399942068

493,1,3.5,1218329719

495,1,4.0,993841431

496,1,4.0,1185239298

501,1,4.0,1042990967

506,1,3.0,1175243297

511,1,5.0,834597400

668,98304,3.0,1431274317

128,2,3.0,1262128650

258,2,4.0,833911305

387,2,4.0,1300088148

260,2,3.0,847822793

261,2,0.5,1138111963

389,2,4.0,1315058039

650,2,4.0,965502886

143,2,5.0,841222003

655,2,3.5,1255910655

16,2,3.0,849188326

656,2,3.0,838777702

148,2,3.0,837259630

405,2,3.5,1299803645

662,2,5.0,945179853

409,2,2.5,1292614389

410,2,3.0,1146174931

156,2,3.0,885581755

668,2,3.0,1025857792

29,2,4.0,836818098

413,2,3.0,1305335147

541,2,3.0,1004509266

158,2,4.0,1247269341

542,2,3.5,1304170586

31,2,4.0,832397674

32,2,3.0,903225605

160,2,4.0,902696540

416,2,3.0,844956608

544,2,3.0,944947996

161,2,2.0,1448779669

545,2,3.0,845322100

162,2,4.0,836675490

292,2,4.5,1190272140

38,2,2.0,1408318179

167,2,3.5,1446588960

551,2,4.0,833097927

552,2,5.0,850496166

425,2,3.0,1077442262

554,2,3.5,1111865327

299,2,4.0,1292893082

555,2,2.0,875313188

558,2,3.0,841574437

176,2,3.0,965403156

54,2,4.0,1146936425

310,2,2.5,1092170484

183,2,4.0,1381955136

567,2,3.0,1129522156

184,2,4.5,1148547094

187,2,4.0,863204595

62,2,1.5,1268781297

446,2,4.0,835116475

192,2,3.5,1163461017

576,2,2.5,1446943141

193,2,3.0,944903385

451,2,3.0,1130471516

326,2,4.0,844184197

460,2,4.5,1130274308

461,2,4.0,1193066751

590,2,3.0,1243444014

337,2,3.0,962607167

594,2,3.5,1163478750

213,2,4.0,1111501769

343,2,2.5,1196305107

88,2,4.5,1054233718

218,2,4.0,1258390451

475,2,3.0,1402686300

603,2,3.0,860499905

220,2,3.5,1111994361

607,2,2.0,974708037

224,2,3.5,1390026688

97,2,4.0,1448958028

353,2,4.0,844639812

354,2,3.0,1017843286

228,2,4.0,1141170997

358,2,2.5,1408188829

103,2,5.0,978555305

615,2,3.0,955128701

232,2,3.5,1277374864

105,2,3.0,857736740

234,2,3.0,901931394

235,2,3.0,953676178

493,2,3.5,1218333268

110,2,4.0,992253911

366,2,2.5,1084996766

242,2,4.0,944907914

627,2,2.5,1237935275

628,2,3.0,1112473920

245,2,3.0,834948326

246,2,3.0,845316508

632,2,3.5,1388950354

122,2,3.0,1024807966

250,2,3.0,1107161047

511,2,3.0,834597545

640,3,5.0,860492141

2,3,2.0,859046959

134,3,4.0,862764040

8,3,4.0,858611010

648,3,3.0,859029702

9,3,3.0,842687044

394,3,4.0,845891599

12,3,3.0,1144396293

140,3,3.0,854441111

14,3,3.0,851766337

661,3,3.0,866410011

22,3,2.5,1111573615

151,3,3.0,864684296

536,3,3.0,860417735

25,3,2.0,916665981

156,3,4.0,885583995

668,3,2.0,1025855513

541,3,4.0,1004508893

32,3,4.0,904093241

544,3,2.0,944947869

35,3,3.0,860343978

547,3,5.0,835256121

165,3,3.0,862302067

171,3,5.0,852833757

556,3,3.0,862828606

177,3,4.0,1074053506

436,3,3.0,837694631

311,3,4.0,850408043

187,3,3.0,863200042

571,3,3.0,859156049

444,3,3.0,833537338

572,3,2.0,855516411

62,3,1.0,1267564348

575,3,3.0,939888650

192,3,3.0,1247082087

578,3,3.0,858655215

451,3,2.5,1130471509

72,3,3.0,877801897

461,3,2.5,1242374617

464,3,5.0,1149668338

469,3,3.0,865436297

342,3,3.0,845454430

344,3,1.5,1079416634

220,3,4.0,1111496544

93,3,3.0,862554825

607,3,3.0,977939511

96,3,4.0,857048737

226,3,5.0,857755360

104,3,3.0,836836136

232,3,3.0,1277839361

361,3,3.0,834835325

235,3,4.0,953741033

364,3,1.5,1111636973

110,3,4.5,1077955601

113,3,3.0,1209272944

242,3,4.0,945672341

498,3,3.0,852919480

379,3,2.0,864400063

80,4,3.5,1253152402

160,4,4.0,903489483

465,4,1.5,1097880405

469,4,3.0,865534507

296,4,3.0,1085800135

424,4,3.0,836799861

235,4,4.0,953850350

156,4,3.0,886548052

399,4,3.0,945155623

511,4,1.0,834652515

575,4,2.0,939976471

2,5,3.0,859046959

3,5,3.0,841483936

389,5,4.5,1312973556

134,5,5.0,862764040

8,5,3.0,858611848

648,5,4.0,859029701

394,5,4.0,845891445

14,5,3.0,851766337

271,5,4.0,860663308

656,5,3.0,838777961

661,5,3.0,866410011

22,5,2.5,1111573645

536,5,3.0,860417735

156,5,5.0,885583119

284,5,3.0,855582327

668,5,2.5,1328311209

416,5,3.0,844956649

544,5,2.0,944947732

34,5,3.0,960355478

35,5,3.0,860343978

547,5,3.0,835255945

164,5,3.0,1440813875

165,5,2.0,862302067

552,5,4.0,850495479

42,5,5.0,1399113206

171,5,5.0,852833757

436,5,3.0,837694229

181,5,2.0,865813164

311,5,4.0,850408043

439,5,3.0,864847097

187,5,3.0,863205792

572,5,3.0,855516411

62,5,3.5,1268793285

575,5,3.0,939888180

192,5,3.5,1247082288

580,5,4.0,1209461193

329,5,5.0,1009869746

461,5,3.0,1193067152

83,5,1.5,1418842056

213,5,3.5,1129881538

597,5,3.0,965182004

342,5,3.0,845454182

89,5,2.0,1328923039

603,5,3.0,857568167

220,5,2.0,1112609325

93,5,3.0,862554825

96,5,3.0,857048736

225,5,4.0,835162088

226,5,5.0,857755360

105,5,3.0,857734435

107,5,3.0,958161374

235,5,3.0,953850329

109,5,3.0,918798112

494,5,4.0,1328296314

113,5,3.5,1209273351

244,5,2.0,953172429

245,5,3.0,834948513

118,5,4.0,1045003260

250,5,2.0,1107160564

123,5,3.5,1155480292

379,5,2.0,864400062

509,5,4.0,1088440588

261,6,4.5,1138112635

517,6,3.0,851082947

263,6,4.0,916309699

264,6,4.0,847928161

9,6,4.0,842686600

268,6,4.0,1227219521

524,6,5.0,993243592

271,6,5.0,860663308

273,6,3.0,1227879893

274,6,4.0,892802074

534,6,4.0,916850272

29,6,4.0,836230393

541,6,5.0,1004508020

31,6,4.0,832397742

287,6,5.0,869578535

545,6,3.0,845322493

35,6,5.0,860343978

294,6,5.0,1001985985

556,6,5.0,862828606

303,6,2.0,977413581

307,6,5.0,831901137

308,6,3.0,1233208745

310,6,3.5,1092169221

311,6,4.0,850408043

567,6,4.0,1129521990

569,6,4.5,1245979477

571,6,4.0,859156049

62,6,4.5,1267565219

63,6,3.0,1299478131

575,6,4.0,939809514

65,6,4.0,835490791

321,6,4.0,848665849

578,6,5.0,858655215

69,6,4.5,1121284711

326,6,4.0,844184345

583,6,5.0,978506120

72,6,3.0,877801421

590,6,4.0,1243424609

79,6,4.0,1227242566

591,6,5.0,1281985814

87,6,4.5,1173622201

88,6,4.5,1180892414

603,6,2.0,857568167

607,6,4.0,974710952

96,6,4.0,857048736

610,6,3.5,1303105485

611,6,5.0,1368127406

358,6,3.5,1408188739

615,6,5.0,955126565

104,6,4.0,836834899

616,6,3.5,1259879790

107,6,4.0,958155791

109,6,5.0,901259551

627,6,4.0,1237932667

117,6,5.0,851343601

119,6,5.0,1204582775

376,6,3.0,942188668

633,6,4.5,1134970667

122,6,5.0,1024805467

379,6,2.0,864400062

380,6,5.0,1020278406

381,6,5.0,844075108

128,6,5.0,1262125871

644,6,4.0,868190096

134,6,5.0,862764040

648,6,3.0,859029701

394,6,3.0,845891331

140,6,3.0,850340756

398,6,5.0,939779308

399,6,4.0,945152933

402,6,5.0,1172347260

147,6,4.0,986187963

403,6,4.0,1222682267

659,6,2.5,1394687992

149,6,4.0,835535674

405,6,3.5,1302326016

661,6,4.0,866410011

662,6,5.0,945179138

151,6,3.0,864684296

668,6,5.0,1025847620

157,6,4.0,916673439

413,6,3.5,1305335092

158,6,4.5,1241051742

160,6,4.0,902697949

416,6,2.0,844956627

161,6,3.5,1442649719

164,6,5.0,1440814930

424,6,4.0,836379122

169,6,4.0,853495966

425,6,4.0,1077442170

428,6,5.0,1105414299

432,6,5.0,957670863

177,6,4.5,1074042645

182,6,4.0,1102377736

438,6,4.0,1224530661

194,6,3.0,1364055650

451,6,4.0,1130472847

453,6,3.0,859302682

456,6,5.0,841936428

458,6,5.0,953240928

203,6,4.0,955132951

459,6,3.0,845305997

461,6,4.0,1193030378

462,6,4.0,862800525

469,6,4.0,865436297

473,6,5.0,836972875

475,6,5.0,1305331536

220,6,3.5,1111498441

224,6,4.5,1420794234

226,6,3.0,857755360

228,6,3.5,1124124680

484,6,3.5,1308768187

235,6,4.0,953751124

493,6,4.0,1218333170

499,6,5.0,1278288578

3,7,3.0,841484087

389,7,4.0,1319160487

648,7,3.0,859029702

650,7,5.0,965503773

140,7,3.0,850121141

14,7,3.0,851766337

271,7,4.0,860663358

402,7,2.5,1195648748

659,7,3.5,1394688545

661,7,4.0,866410051

151,7,3.0,864684331

536,7,2.0,860417735

410,7,3.0,1146588641

668,7,3.0,1025851190

29,7,2.0,846943593

545,7,3.0,845651847

547,7,3.0,835256153

420,7,5.0,956588929

165,7,3.0,862302087

555,7,5.0,875314197

558,7,4.0,841217119

432,7,5.0,957670345

561,7,5.0,948002646

310,7,3.0,1092229572

311,7,3.0,850408043

572,7,4.0,855516411

575,7,2.0,939928274

192,7,4.0,1014419192

321,7,4.0,848666368

578,7,3.0,858655215

584,7,4.0,944921948

458,7,4.0,953241446

203,7,3.0,955136238

461,7,2.5,1193066832

595,7,5.0,863240637

469,7,3.0,865436339

342,7,4.0,845454419

471,7,3.0,972782520

475,7,3.5,1426965729

603,7,2.0,857568168

93,7,3.0,862554861

96,7,3.0,857048737

226,7,4.0,857755360

354,7,2.0,1109701097

358,7,2.5,1408189198

361,7,3.0,834835393

235,7,3.0,953738904

109,7,4.0,929081377

367,7,4.0,834963840

244,7,3.0,953167284

117,7,3.0,851343601

118,7,3.0,1045003078

250,7,3.0,1107161174

123,7,3.5,1155480193

509,7,4.0,1088440545

272,8,4.0,952634224

394,8,3.0,845891909

156,8,4.0,886547062

96,9,1.0,857048880

416,9,3.0,844956734

576,9,3.0,1445459123

545,9,3.0,845652373

578,9,5.0,858655380

644,9,4.0,868190265

583,9,3.0,978507088

72,9,1.0,889221826

458,9,1.0,953241970

140,9,3.0,850121459

428,9,3.0,1105417689

556,9,4.0,862828720

271,9,3.0,860663469

16,9,4.0,842889939

274,9,3.0,892802485

661,9,3.0,866410996

311,9,3.0,850408135

344,9,3.0,1079416253

473,9,2.0,836973343

444,9,3.0,833532343

29,9,3.0,850742297

95,9,3.0,862502962

575,9,2.0,940142646

668,32777,3.0,1272173418

7,10,4.0,1322062970

264,10,3.0,847927960

9,10,3.0,842686329

266,10,4.0,841655622

11,10,3.0,850816421

523,10,4.0,842275723

269,10,4.0,1293106092

274,10,4.0,892802222

532,10,3.5,1440345743

283,10,3.0,868266407

28,10,3.0,884100808

29,10,4.0,836583421

542,10,3.5,1303844029

32,10,5.0,903225473

545,10,3.0,845321573

546,10,5.0,1036016005

36,10,3.0,847183248

292,10,4.0,1190272003

294,10,4.0,1001986091

295,10,3.0,837884663

551,10,3.0,833097676

296,10,3.0,1085798074

299,10,5.0,1292892939

555,10,5.0,875312946

302,10,3.0,837046937

560,10,4.5,1067530895

561,10,4.0,944929475

51,10,5.0,836242169

310,10,2.5,1100812042

569,10,3.5,1245979390

570,10,4.0,833568145

318,10,3.0,842517612

63,10,2.5,1299576958

319,10,5.0,1412681179

575,10,4.0,945200447

576,10,4.5,1445459540

321,10,4.0,848665616

577,10,5.0,1031892118

581,10,4.0,1110285660

326,10,4.0,844183984

583,10,4.0,978506316

585,10,4.0,847809230

586,10,2.0,1397068728

334,10,4.0,845388633

591,10,5.0,1281986058

340,10,3.0,836737685

88,10,3.5,1216047039

89,10,4.0,1328925298

349,10,3.0,834661000

607,10,2.0,974711126

355,10,3.0,835212989

357,10,3.0,948848728

358,10,3.5,1408188639

105,10,3.0,857736740

107,10,2.0,958164227

109,10,4.0,918630309

111,10,3.0,847916618

367,10,3.0,833395587

370,10,4.0,830304023

627,10,3.5,1237934561

116,10,4.0,834668540

118,10,4.0,1045006099

122,10,3.0,1024807803

380,10,4.0,1020279466

381,10,3.0,844074529

383,10,3.0,1214210211

128,10,3.5,1262128448

129,10,3.0,832594434

387,10,4.5,1300087987

390,10,4.0,828803826

394,10,3.0,845891075

650,10,5.0,965517712

653,10,4.0,829071627

143,10,4.0,841221850

656,10,4.0,838777501

402,10,3.0,1172355979

403,10,4.0,1222301641

148,10,3.0,837259309

149,10,3.0,835535286

405,10,4.0,1299803617

408,10,5.0,831667417

153,10,3.0,846852616

409,10,2.5,1292614271

410,10,3.0,1146160969

411,10,4.0,833711474

156,10,4.0,885585047

668,10,3.5,1091377677

157,10,4.0,916673900

413,10,3.5,1396433026

158,10,4.0,1241296626

160,10,4.0,902698095

416,10,3.0,844956579

161,10,4.0,1446723197

164,10,4.0,1440813809

423,10,3.5,1087859526

168,10,3.0,1159239335

424,10,4.0,836378155

169,10,3.0,853569406

425,10,2.5,1077442044

428,10,3.5,1105415810

430,10,3.0,833993384

177,10,3.5,1074045145

178,10,5.0,843392960

436,10,4.0,837693783

183,10,3.5,1381954813

186,10,4.0,848980055

187,10,3.0,863200240

188,10,4.0,879100065

444,10,4.0,833531452

190,10,3.0,840451006

446,10,5.0,835116357

195,10,4.5,1250803747

451,10,3.0,1131360737

196,10,2.0,834707316

454,10,4.0,833724893

456,10,4.0,841928045

458,10,3.0,953241175

459,10,3.0,845305797

460,10,3.5,1130274189

461,10,2.0,1193030163

213,10,3.5,1111501638

469,10,3.0,865533569

475,10,4.5,1305330800

220,10,3.0,1111831750

221,10,5.0,832577436

224,10,4.0,1420827507

228,10,4.0,1124283913

233,10,3.0,835095944

236,10,4.0,1119980362

492,10,3.0,835505863

498,10,3.0,852919110

245,10,3.0,834948241

246,10,3.0,845316114

250,10,3.0,1107160786

511,10,4.0,834597386

3,11,4.0,841483689

132,11,3.0,903035102

260,11,3.0,847822793

137,11,3.5,1205623370

266,11,4.0,841655751

650,11,5.0,965434133

399,11,4.0,945155538

656,11,3.0,838777685

402,11,2.5,1181403097

148,11,3.0,837259573

410,11,1.5,1146518981

155,11,3.0,945101857

283,11,3.0,868265901

668,11,3.0,1025854955

29,11,3.0,836817996

31,11,4.0,832397621

32,11,4.0,904093000

160,11,4.0,901155199

544,11,3.0,944947417

545,11,4.0,845322067

547,11,5.0,835255783

420,11,5.0,956588665

294,11,5.0,1001986279

558,11,5.0,841216214

175,11,3.0,974835521

303,11,4.0,976733383

432,11,5.0,957670201

177,11,5.0,1074043885

435,11,5.0,974423477

310,11,3.5,1092862228

438,11,3.5,1224530751

442,11,3.0,840556048

570,11,4.0,833568219

60,11,2.0,1162942099

445,11,5.0,866303615

318,11,3.0,842518007

446,11,5.0,835116459

63,11,4.0,1299620487

575,11,2.0,939809478

192,11,5.0,1077120501

69,11,3.0,1121284161

326,11,4.0,844184141

457,11,4.0,854879490

458,11,3.0,975731629

459,11,4.0,845306020

461,11,3.5,1242374552

334,11,3.0,845388786

207,11,4.0,992198845

209,11,4.0,1013220544

338,11,4.0,969763813

339,11,4.0,1172020079

597,11,4.0,965118451

342,11,4.0,845453938

471,11,3.0,972415553

88,11,4.0,1180921474

89,11,4.0,1328924442

220,11,3.5,1112264472

349,11,4.0,834661362

605,11,3.0,955375108

607,11,4.0,974712506

352,11,4.0,1076262096

225,11,4.0,835161881

354,11,2.5,1109701023

104,11,5.0,836834637

105,11,4.0,857736420

233,11,4.0,835096081

234,11,4.0,901931613

107,11,4.0,958157423

235,11,4.0,953738926

236,11,2.5,1119980587

493,11,3.0,1218333312

110,11,4.0,1077942644

623,11,3.0,836688845

113,11,3.0,1209264130

370,11,4.0,830304222

371,11,3.0,841274840

627,11,2.5,1237989699

244,11,5.0,953167284

245,11,5.0,830280299

118,11,4.0,1045003094

631,11,3.0,943354625

505,11,5.0,965682717

250,11,3.0,1107160985

636,11,5.0,939630926

511,11,3.0,834597533

416,12,3.0,844956835

578,12,3.0,858655442

228,12,3.5,1141172626

134,12,4.0,862764183

458,12,2.0,953242781

650,12,5.0,965433848

171,12,3.0,852833860

556,12,5.0,862828748

301,12,4.0,1317056402

402,12,2.0,1172479718

469,12,2.0,865436423

597,12,1.0,965181484

151,12,1.0,864684411

187,12,2.0,863206485

475,12,3.5,1305331033

668,12,1.5,1202801515

29,12,3.0,840548213

542,12,3.0,1303680884

95,12,2.0,862502986

607,12,3.0,974789716

656,13,3.0,838778431

597,13,4.0,965118823

167,13,4.5,1446588301

232,13,4.5,1277374351

650,13,3.0,965433385

156,13,3.0,885584869

365,13,3.5,1062894415

607,13,2.0,974711952

668,32781,2.5,1236181380

224,81932,4.0,1428127870

642,81932,4.5,1439791990

458,81932,4.0,1295293551

622,81932,4.0,1447455189

405,81932,4.0,1341972846

599,81932,4.0,1424824629

88,81932,4.5,1398563189

57,81932,4.0,1300580408

409,81932,4.0,1298489208

668,81932,4.0,1297610008

253,81932,4.0,1353181153

574,81932,3.5,1311396455

63,81932,4.5,1299476959

575,81932,4.5,1300289385

458,114700,2.5,1433699317

2,14,4.0,859047091

648,14,4.0,859029802

9,14,3.0,842687061

457,14,5.0,854879239

140,14,3.0,850121245

205,14,4.0,839439443

653,14,4.0,829071627

534,14,3.0,916850770

536,14,3.0,860417812

603,14,4.0,857568233

668,14,4.0,1025850465

93,14,3.0,862554900

605,14,4.0,954089669

96,14,3.0,857048837

226,14,3.0,857755461

35,14,1.0,860344177

556,14,4.0,862828680

430,14,4.0,837007644

117,14,4.0,851343649

310,14,3.5,1128140896

311,14,3.0,850408090

631,14,4.0,943353278

442,14,3.0,840555753

125,14,1.0,1329423626

445,14,5.0,866303842

160,15,4.0,902695365

416,15,3.0,844956734

196,15,3.0,834707854

394,15,3.0,845891687

428,15,4.0,1105417641

109,15,3.0,971880047

590,15,4.0,1247611015

656,15,3.0,838778479

561,15,2.0,944929138

402,15,2.0,1172480163

597,15,3.0,965155309

310,15,2.5,1139843509

475,15,3.0,1305359046

156,15,4.0,885585357

29,15,3.0,836821137

63,15,3.5,1299619825

511,15,3.0,834652646

575,15,3.0,939887516

668,32783,2.5,1332173600

128,16,4.0,1262377778

1,16,4.0,1217897793

257,16,5.0,1093986407

385,16,5.0,1094777212

386,16,3.0,1223297406

261,16,2.5,1138112663

9,16,4.0,842686699

137,16,4.5,1205621478

12,16,1.5,1144396284

268,16,0.5,1227219917

269,16,4.0,1293105819

270,16,5.0,1004071546

399,16,5.0,945154242

403,16,4.0,1224525763

659,16,3.0,1394688272

149,16,5.0,855910091

405,16,4.5,1302326007

534,16,4.0,916850645

24,16,4.0,963468757

409,16,5.0,1292705098

668,16,3.0,1025858458

29,16,3.0,836820223

413,16,3.0,1379077697

541,16,5.0,1004508031

31,16,4.0,832397760

416,16,4.0,844956649

164,16,4.5,1440813837

549,16,3.5,1219552371

422,16,3.0,1071634567

167,16,4.0,1446588976

558,16,2.0,842182159

47,16,4.0,853361808

303,16,3.0,976999414

177,16,3.5,1074041824

434,16,4.5,1241448185

563,16,5.0,1112208674

310,16,3.0,1129193878

438,16,4.5,1224532761

567,16,4.0,1129522356

184,16,4.5,1148547170

569,16,4.5,1245981854

60,16,4.0,1162941904

188,16,5.0,879099946

62,16,4.5,1267576909

190,16,5.0,840451376

575,16,4.0,939808124

192,16,1.0,1002134886

576,16,4.0,1445451196

326,16,3.0,844184424

584,16,4.0,944926048

202,16,4.5,1174785410

330,16,4.0,1021830247

458,16,3.5,1162753449

459,16,3.0,845305997

205,16,4.0,839439049

461,16,4.0,1193063831

207,16,5.0,992198944

464,16,4.0,1149668333

213,16,4.0,1111501899

469,16,4.0,865534163

88,16,3.5,1180879072

473,16,5.0,836972934

475,16,4.0,1305360005

603,16,3.0,862156173

224,16,4.5,1390075680

354,16,4.0,1018640608

615,16,3.0,955124672

104,16,3.0,836834993

234,16,4.0,901930542

235,16,3.0,953677830

236,16,3.0,1119981079

364,16,4.0,1111637009

109,16,5.0,919144331

493,16,4.0,1218333448

238,16,4.0,1082152385

366,16,2.0,1084816450

113,16,4.0,1209267397

